0,128
0,263
0,136
0,10
0,11
0,12
0,13
0,143
0,16
0,17
0,19
0,20
0,277
0,406
0,279
0,409
0,157
0,33
0,419
0,38
0,40
0,42
0,301
0,179
0,53
0,56
0,244
0,192
0,65
0,66
0,195
0,456
0,201
0,74
0,76
0,78
0,81
0,211
0,88
0,399
0,351
0,224
0,344
0,104
0,105
0,107
0,236
0,238
0,240
0,424
0,204
0,245
0,121
0,123
0,383
1,162
1,137
1,10
1,11
1,12
1,13
1,14
1,15
1,17
1,18
1,147
1,20
1,22
1,473
1,24
1,25
1,26
1,27
1,31
1,34
1,35
1,36
1,38
1,39
1,41
1,274
1,299
1,45
1,174
1,177
1,50
1,437
1,59
1,266
1,352
1,72
1,203
1,76
1,77
1,462
1,464
1,173
1,468
1,398
1,214
1,365
1,420
1,94
1,96
1,100
1,230
1,360
1,489
1,106
1,146
1,113
1,114
1,117
1,276
1,124
1,127
2,129
2,387
2,133
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,19
2,20
2,407
2,281
2,26
2,27
2,28
2,29
2,286
2,33
2,34
2,36
2,43
2,46
2,431
2,48
2,178
2,307
2,309
2,310
2,311
2,59
2,67
2,70
2,199
2,72
2,75
2,482
2,80
2,465
2,176
2,217
2,219
2,395
2,344
2,226
2,99
2,485
2,102
2,273
2,490
2,239
2,369
2,495
2,118
2,276
2,122
2,195
3,256
3,260
3,10
3,12
3,13
3,15
3,16
3,17
3,276
3,21
3,25
3,26
3,411
3,156
3,31
3,160
3,33
3,35
3,36
3,171
3,44
3,178
3,46
3,50
3,51
3,55
3,56
3,314
3,188
3,138
3,195
3,324
3,289
3,76
3,334
3,79
3,468
3,292
3,90
3,91
3,96
3,485
3,489
3,445
3,119
3,120
3,121
3,380
3,125
4,256
4,259
4,278
4,262
4,391
4,264
4,265
4,10
4,11
4,12
4,13
4,14
4,15
4,400
4,145
4,18
4,275
4,20
4,22
4,281
4,196
4,26
4,158
4,31
4,162
4,177
4,42
4,43
4,301
4,48
4,49
4,50
4,435
4,54
4,329
4,56
4,60
4,138
4,63
4,449
4,194
4,67
4,68
4,73
4,205
4,312
4,342
4,215
4,472
4,429
4,474
4,91
4,352
4,227
4,100
4,487
4,423
4,433
4,452
4,382
5,132
5,10
5,11
5,12
5,269
5,14
5,16
5,18
5,21
5,22
5,152
5,27
5,28
5,30
5,159
5,419
5,36
5,40
5,43
5,223
5,187
5,67
5,330
5,336
5,139
5,85
5,342
5,478
5,95
5,225
5,228
5,492
5,238
5,378
5,124
5,254
6,128
6,448
6,130
6,179
6,134
6,10
6,11
6,12
6,13
6,14
6,15
6,17
6,18
6,19
6,21
6,23
6,152
6,25
6,26
6,283
6,28
6,410
6,30
6,32
6,161
6,37
6,241
6,168
6,41
6,171
6,45
6,47
6,50
6,51
6,181
6,438
6,55
6,59
6,266
6,394
6,63
6,64
6,451
6,453
6,70
6,455
6,311
6,403
6,386
6,397
6,81
6,210
6,83
6,142
6,216
6,218
6,349
6,97
6,358
6,102
6,445
6,112
6,113
6,115
6,117
6,249
6,383
6,499
6,277
7,328
7,130
7,131
7,262
7,172
7,10
7,11
7,12
7,14
7,15
7,17
7,18
7,19
7,148
7,21
7,495
7,25
7,239
7,29
7,30
7,393
7,290
7,35
7,38
7,433
7,40
7,297
7,42
7,44
7,49
7,300
7,313
7,266
7,315
7,61
7,64
7,480
7,343
7,451
7,197
7,455
7,72
7,73
7,439
7,204
7,461
7,334
7,336
7,337
7,469
7,470
7,87
7,88
7,347
7,94
7,96
7,225
7,443
7,275
7,111
7,368
7,243
7,116
7,189
7,120
7,126
7,127
8,133
8,392
8,393
8,10
8,11
8,409
8,26
8,286
8,169
8,42
8,301
8,65
8,69
8,72
8,78
8,339
8,99
8,101
8,366
8,369
8,370
8,371
8,116
8,254
9,115
9,36
9,265
9,10
9,11
9,76
9,13
9,238
9,144
9,17
9,19
9,468
9,171
9,120
9,347
9,29
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
10,20
10,21
10,24
10,28
10,29
10,30
10,32
10,33
10,35
10,36
10,37
10,39
10,40
10,43
10,45
10,46
10,49
10,51
10,56
10,59
10,60
10,61
10,68
10,71
10,75
10,77
10,79
10,83
10,85
10,86
10,87
10,95
10,97
10,101
10,103
10,111
10,112
10,114
10,122
10,125
10,126
10,130
10,132
10,134
10,137
10,141
10,144
10,147
10,150
10,152
10,159
10,165
10,167
10,170
10,171
10,172
10,176
10,183
10,187
10,195
10,196
10,199
10,206
10,209
10,213
10,215
10,216
10,219
10,239
10,254
10,257
10,258
10,277
10,280
10,282
10,283
10,284
10,290
10,296
10,304
10,306
10,314
10,317
10,325
10,326
10,331
10,335
10,358
10,362
10,373
10,397
10,417
10,425
10,430
10,439
10,444
10,447
10,448
10,460
10,467
10,473
10,476
10,477
10,483
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,22
11,23
11,24
11,25
11,27
11,30
11,31
11,32
11,34
11,38
11,39
11,42
11,44
11,46
11,49
11,53
11,60
11,62
11,63
11,66
11,67
11,68
11,69
11,70
11,74
11,75
11,76
11,78
11,81
11,83
11,84
11,85
11,87
11,88
11,89
11,90
11,92
11,97
11,99
11,100
11,101
11,103
11,105
11,107
11,108
11,110
11,116
11,120
11,127
11,128
11,132
11,134
11,136
11,149
11,150
11,160
11,161
11,168
11,170
11,179
11,182
11,183
11,190
11,191
11,195
11,205
11,208
11,225
11,232
11,250
11,256
11,259
11,264
11,270
