0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,12
0,16
0,18
0,19
0,23
1,2
1,3
1,4
1,5
1,6
1,7
1,10
1,11
1,12
2,3
2,4
2,5
2,6
2,7
2,17
3,4
3,5
3,6
3,7
3,10
3,14
3,18
3,25
3,27
4,5
4,6
4,7
4,10
4,13
4,15
4,23
5,6
5,7
5,9
5,12
5,13
5,15
5,16
5,17
6,7
6,10
6,17
6,19
6,24
7,9
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,29
9,10
9,11
9,12
9,13
9,14
9,15
9,20
9,26
9,29
10,11
10,12
10,13
10,14
10,15
10,26
11,12
11,13
11,14
11,15
11,21
12,13
12,14
12,15
12,18
12,22
13,14
13,15
13,25
14,15
14,20
14,21
14,22
14,28
15,28
17,24
18,25
25,27
